num,time,mode,font_size,color,pool,id,sn,text
288,285.86700,滚动弹幕,25,0xffffff,0,15117333,44618062548697091,小说都不敢这么写
289,261.81600,滚动弹幕,25,0xffffff,0,15117333,44618049925414915,时间管理大师
290,490.08100,滚动弹幕,25,0xffffff,0,7570fc7d,44618049341882375,无良症
291,241.20700,滚动弹幕,25,0xffffff,0,15117333,44618039109877765,牛逼
292,180.97700,滚动弹幕,25,0xffffff,0,15117333,44618007552458759,太会了
293,168.25900,滚动弹幕,25,0xffffff,0,15117333,44618000873553923,卧槽
294,154.44200,滚动弹幕,25,0xffffff,0,15117333,44617993647292423,哈哈哈哈哈哈哈哈
295,135.72200,滚动弹幕,25,0xffffff,0,15117333,44617983816892419,哈哈哈哈哈哈哈哈
296,231.12000,滚动弹幕,25,0xffffff,0,cb98c276,44617958184976389,演员啊
297,62.74000,滚动弹幕,25,0xffffff,0,15117333,44617945546489859,吾辈楷模
298,385.99900,滚动弹幕,25,0xffffff,0,a58b308d,44617725931159557,原来戏剧都来源于生活。
299,304.45900,滚动弹幕,25,0xffffff,0,b7b0152,44617632032751619,想多了，你在中国遇不上这样的女生
300,40.95400,滚动弹幕,25,0xffffff,0,1246f209,44617534333779975,卧槽
301,259.70900,滚动弹幕,25,0xffffff,0,1e4bd18d,44617522285641735,piano sweet这个名字好淦
302,164.37000,滚动弹幕,25,0xffffff,0,1e4bd18d,44617443208855555,？？？
303,29.19800,滚动弹幕,25,0xffffff,0,55a27d7,44617428979679239,难道是李狗嗨第二季那个女囚犯的原型吗？
304,175.89900,滚动弹幕,25,0xffffff,0,fd28a884,44617369653870595,一本满足
305,170.00200,顶端弹幕,25,0xfef102,0,fb616bec,44617223091257351,《满足》
306,40.40700,滚动弹幕,25,0xffffff,0,cbbb5910,44616346778992645,吾辈楷模
307,174.62500,滚动弹幕,25,0xffffff,0,78a3b707,44616300949405701,？？？？？？？？？？？？？？
308,343.34700,滚动弹幕,25,0xffffff,0,6a3e74f,44616079077015555,考虑出个翻？
309,25.40200,滚动弹幕,25,0xffffff,0,34c49b3d,44616004842029063,吾辈楷模
310,301.43100,滚动弹幕,25,0xffffff,0,6a3e74f,44615997133946883,宿傩：这个我熟
311,33.69400,滚动弹幕,25,0xffffff,0,34ce245b,44615521615740931,乍眼一看以为是郭子哈哈哈哈哈哈
312,249.44300,滚动弹幕,25,0xffffff,0,bf3477d0,44615264500711431,好家伙
313,247.67400,滚动弹幕,25,0xffffff,0,9e3ca167,44614605995507719,卧槽……
314,248.29500,滚动弹幕,25,0xffffff,0,fd28a884,44614351640330245,一个人演了一个公司？
315,266.51900,滚动弹幕,25,0xe70012,0,717c662,44613962315071493,有实力的啊，这个人
316,87.55900,滚动弹幕,25,0xe70012,0,717c662,44613828270358533,心理大师
317,391.25900,滚动弹幕,25,0xffffff,0,9e914a05,44610667918917639,时间管理666
318,501.26400,滚动弹幕,25,0xffffff,0,ed1395c6,44610552221138951,所以你到底讲了些啥
319,116.49900,滚动弹幕,25,0xffffff,0,9e914a05,44610517745532931,这个知乎上有
320,65.73100,滚动弹幕,25,0xffffff,0,304c3004,44610194260885507,一路向西诚不欺我
321,516.05000,滚动弹幕,25,0xffffff,0,8c90b8be,44610127226470405,我也爱你
322,437.31000,滚动弹幕,25,0xffffff,0,5df492cd,44609018518306823,白夜行女主角
323,455.02100,滚动弹幕,25,0xffffff,0,e6613f99,44608883632111623,嫉妒让up主面目全非
324,227.85500,滚动弹幕,25,0xffffff,0,97fa1fa9,44608495046098947,百貌哈桑
325,194.05900,顶端弹幕,25,0xe70012,0,b4312c3b,44606731619139589,学到没，富婆怎么来？！
326,419.66900,滚动弹幕,25,0xffffff,0,c59e9f3a,44598902687006725,海王？牛逼牛逼
327,205.87900,滚动弹幕,25,0xffffff,0,c59e9f3a,44598790070468615,永远也没多久了哈哈
328,160.88000,滚动弹幕,25,0xffffff,0,c59e9f3a,44598763259953155,Yue了
329,170.54000,滚动弹幕,25,0xffffff,0,ceb7e46,44595503507177539,？？？？
330,514.25900,滚动弹幕,25,0xffffff,0,e05d03c,44595339789860867,我就有一点反社会性
331,302.11900,滚动弹幕,25,0xffffff,0,eaf8d480,44593764198514695,5t5突然被cue
332,148.15700,滚动弹幕,25,0xffffff,0,efa02974,44593603722870787,《照 顾 老 人》
333,441.81900,滚动弹幕,25,0xffffff,0,29d1dce0,44593105022746631,我也想要这样
334,181.35800,滚动弹幕,25,0xffffff,0,29d1dce0,44592964399792135,学不会学不会
335,452.21500,滚动弹幕,25,0xffffff,0,a7e7d56c,44592783024455683,福尔摩斯也是！
336,140.45300,滚动弹幕,25,0xffffff,0,2d5fb006,44592585290809347,震惊
337,345.83300,滚动弹幕,25,0xffffff,0,83773838,44591997019750405,其实铃木也是个人格分裂
338,260.15900,滚动弹幕,25,0xffffff,0,83773838,44591935460474883,人格分裂
339,284.28500,滚动弹幕,25,0xffffff,0,ee25be65,44591419260141571,仿佛看到了祈祷落幕时的影子？？
340,353.34900,滚动弹幕,25,0xffffff,0,7d3b255b,44591381335244805,！！
341,210.87200,滚动弹幕,25,0xffffff,0,7d3b255b,44591306335846405,确实
342,57.40600,滚动弹幕,25,0xffffff,0,793a56,44591297181253639,吾辈楷模
343,33.67000,滚动弹幕,25,0xcc0273,0,d1dca6bb,44591104251658309,这...这不是乔碧萝嘛！！！！！！
344,174.51900,滚动弹幕,25,0xffffff,0,1a6294f6,44590614086418435,天啦
345,99.11900,滚动弹幕,25,0xffffff,0,1a6294f6,44590572486262787,职业鬼才
346,60.00700,滚动弹幕,25,0xffffff,0,e7f6f596,44590179235135493,吾辈楷模
347,153.48800,滚动弹幕,25,0xffffff,0,454c686a,44590139698053127,哈哈哈哈哈过
348,93.11900,滚动弹幕,25,0xffffff,0,7451faae,44590112357482499,吾辈楷模
349,26.25500,滚动弹幕,25,0xffffff,0,e4acd2f3,44588230213369863,？？？？？？
350,259.83900,滚动弹幕,25,0xffffff,0,b9934b03,44588088324784131,这些人物生活中很多，她只需要扮演
351,249.65900,滚动弹幕,25,0xffffff,0,b9934b03,44588052113260551,她不用设计，
352,161.04000,滚动弹幕,25,0xffffff,0,999d8bb4,44588001987133443,剑三玩家眉头一皱
353,483.79200,滚动弹幕,25,0xffffff,0,67c573cb,44587523594780679,突然想到前额叶切除手术
354,38.30200,滚动弹幕,25,0xffffff,0,ba1fc212,44587388090974215,吾辈楷模
355,297.11700,滚动弹幕,25,0xe70012,0,d40ae0cb,44586992271884291,会不会真的是人格分裂
356,253.37700,滚动弹幕,25,0xffffff,0,d40ae0cb,44586969564971011,会不会真的是个人格分裂
357,170.13900,滚动弹幕,25,0xe2027f,0,c89993f5,44586819932127237,地铁 老爷爷 手机
358,9.93300,滚动弹幕,25,0xffffff,0,7983b3f0,44586712152145927,姐姐好可爱
359,117.85900,滚动弹幕,25,0xffffff,0,203ece53,44586711607410691,我不可能的
360,432.25300,滚动弹幕,25,0xffffff,0,4d037697,44586301587980291,wwwwwww
361,110.65700,滚动弹幕,25,0xffffff,0,6144e57f,44585686553591815,安倍晋三？
362,196.77900,滚动弹幕,25,0xffffff,0,2d80b12b,44585089020461063,前面小明那个站住
363,258.79300,顶端弹幕,25,0xffffff,0,967233bc,44584868104372229,现实版吕小布（误）
364,57.86200,滚动弹幕,25,0xffffff,0,8285e8bf,44584805381701637,吾辈楷模
365,48.71700,滚动弹幕,25,0xffffff,0,8285e8bf,44584800594427909,吾辈楷模
366,329.59700,滚动弹幕,25,0xffffff,0,fd96c95b,44584799986778115,不要和好看的男的恋爱，小白脸
367,251.98700,滚动弹幕,25,0xffffff,0,82e3438,44584443890892803,只是用身份而已 不是人格分裂吧
368,239.89300,滚动弹幕,25,0xe70012,0,3039e21,44584370291343367,吾辈楷模
369,191.45200,滚动弹幕,25,0xe70012,0,3039e21,44584344793645059,哈哈哈哈哈哈哈哈
370,153.16600,滚动弹幕,25,0xe70012,0,3039e21,44584324726521859,心理学大师
371,498.70700,滚动弹幕,25,0xffffff,0,4ab74955,44584323074490371,哇说的好好
372,81.67900,滚动弹幕,25,0xe70012,0,3039e21,44584270714896387,所以男人出轨小三往往不是因为多好看，但是小三都很会看脸色，很能忍
373,62.69300,滚动弹幕,25,0xe70012,0,3039e21,44584234350804997,精髓
374,36.53900,滚动弹幕,25,0xe70012,0,3039e21,44584220166193159,吾辈楷模
375,19.42100,滚动弹幕,25,0xffffff,0,3039e21,44584208532766723,吾辈楷模
376,57.01400,滚动弹幕,25,0xffffff,0,40214105,44583935853199365,刷吾辈楷模的希望你们真的只是在玩笑
377,473.78800,滚动弹幕,25,0xffffff,0,2f2c1b91,44583278108213253,苏晓
378,418.84000,滚动弹幕,25,0xffffff,0,1ab97f7a,44583059193856007,绝了
379,196.40500,滚动弹幕,25,0xffffff,0,1ab97f7a,44582942535057415,nb！
380,180.75300,滚动弹幕,25,0xffffff,0,1ab97f7a,44582934415409157,哦，我的天呐
381,125.39400,滚动弹幕,25,0xffffff,0,cecaf8b2,44582480722788359,GWW:您有事？
382,189.95200,滚动弹幕,25,0xffffff,0,96d79f64,44581348359274563,好家伙我也喜欢陈道明。。。康熙王朝贼帅！！
383,59.81300,滚动弹幕,25,0xffffff,0,48dfdee6,44581234111676423,乔碧萝
384,193.74200,滚动弹幕,25,0xffffff,0,b2b5413d,44580862798856197,哈哈
385,252.70300,滚动弹幕,25,0xffffff,0,c4491c8b,44580821533196291,可怕
386,156.45900,滚动弹幕,25,0xffffff,0,64fb9f87,44579728125329413,我吐了呀
387,52.01900,滚动弹幕,25,0xffffff,0,b0c7e7cd,44579474994364421,这弹幕。。拿这种东西开玩笑也不好笑
388,179.13400,滚动弹幕,25,0xffffff,0,493b9af7,44578463806914567,卧槽，吾辈楷模
389,41.09300,滚动弹幕,25,0xffffff,0,493b9af7,44578388924956679,吾辈楷模
390,40.93600,顶端弹幕,25,0xffffff,0,9911af41,44577948454354949,一亿日元？
391,416.84600,滚动弹幕,25,0xffffff,0,874a92ca,44577346112454659,哇
392,93.18900,滚动弹幕,25,0xffffff,0,fb42a1ee,44577103678537731,xs
393,39.13000,滚动弹幕,25,0xffffff,0,8e946a0a,44577056873250821,？
394,172.63900,滚动弹幕,25,0xffffff,0,a5f3655e,44576285448994819,沃日牛批
395,30.42900,滚动弹幕,25,0xffffff,0,be71fc41,44575516001304583,？？？？
396,257.59800,滚动弹幕,25,0xe70012,0,c172ebd9,44575157312290819,骗子吧？
397,182.97900,滚动弹幕,25,0xe2027f,0,cc51055d,44575097603227655,没感觉
398,420.03000,滚动弹幕,25,0xffffff,0,713b6629,44574871658168327,老男人对小三不也这样，正常正常
399,51.57300,滚动弹幕,25,0xffffff,0,713b6629,44574660910645251,吾辈楷模
400,35.61000,滚动弹幕,25,0xffffff,0,713b6629,44574646244212739,吾辈楷模？
401,24.51900,滚动弹幕,25,0xffffff,0,713b6629,44574636231360515,吾辈楷模
402,39.99100,滚动弹幕,25,0xffffff,0,713b6629,44574629352701957,吾辈楷模
403,301.24600,滚动弹幕,25,0xffffff,0,ca98f066,44574586242072583,5t5:？
404,82.03900,滚动弹幕,25,0xffffff,0,ca2967ca,44573824766705669,什么吾辈楷模，嘛意思？
405,86.56200,顶端弹幕,25,0xe70012,0,f9c33e20,44573697813512199,不知道弹幕在楷模什么
406,63.17900,滚动弹幕,25,0xffffff,0,6bb44f84,44573607000539141,能出书吗我学学
407,208.70200,滚动弹幕,25,0xffffff,0,aa7e9c4d,44572837568577541,好家伙
408,51.36900,滚动弹幕,25,0xffffff,0,8271622e,44572606023073799,？？？
409,346.87700,滚动弹幕,25,0xffffff,0,361da6b8,44572588118114307,会不会是他亲妈
410,102.74000,滚动弹幕,25,0xffffff,0,fc57f05c,44572114924077059,工匠精神
411,44.29900,滚动弹幕,25,0xffffff,0,46c1f910,44571606468001799,????这有什么可学习的???
412,158.73300,滚动弹幕,25,0xffffff,0,33bfbf44,44571171424305157,？？？？？
413,305.44200,滚动弹幕,25,0xffffff,0,77dc3db0,44571059176865795,太牛批了
414,127.44100,滚动弹幕,25,0xffffff,0,8acaa726,44570267180072965,？？？？
415,413.09400,滚动弹幕,25,0xffffff,0,7cea49db,44569719577509895,带师我悟了，木岛佳苗神了
416,250.91200,滚动弹幕,25,0xffffff,0,d51530db,44569063687979075,666
417,42.07800,滚动弹幕,25,0xffffff,0,22185802,44568697735479299,还有这事
418,36.23700,滚动弹幕,25,0xffffff,0,22185802,44568694781116419,我靠？？
419,321.69900,滚动弹幕,25,0xffffff,0,f1480c20,44568441935364099,笑死
420,200.70000,滚动弹幕,25,0xffffff,0,f1480c20,44568373280374791,？
421,385.54100,滚动弹幕,25,0xffffff,0,9547e9d3,44568185186287619,？
422,231.54300,滚动弹幕,25,0xffffff,0,9547e9d3,44568104583299079,？？
423,115.54700,滚动弹幕,25,0xffffff,0,9547e9d3,44568043571904517,？
424,235.31100,滚动弹幕,25,0xffffff,0,1c36a979,44567935940820995,想骗我去当看护师
425,347.08400,滚动弹幕,25,0xffffff,0,57501eef,44566526029725699,所以颜值救了他
426,413.46500,滚动弹幕,25,0xffffff,0,ad40bab4,44566175914917893,？
427,292.04000,滚动弹幕,25,0xffffff,0,ad40bab4,44566050835005443,可以啊
428,175.73000,滚动弹幕,25,0xffffff,0,ad40bab4,44565985528119301,怎么敢的呀
429,165.14300,滚动弹幕,25,0xffffff,0,ad40bab4,44565979986919429,啊这
430,103.65900,滚动弹幕,25,0xffffff,0,93be8594,44563262971314181,？
431,33.90500,滚动弹幕,25,0xffffff,0,fa553716,44553261931823107,年轻的时候不长这样吧
432,57.96400,滚动弹幕,25,0xffffff,0,afe4a1a5,44552945831772167,吾辈楷模
433,122.70700,滚动弹幕,25,0xffffff,0,dd338fbf,44552101132500999,我踏马
434,338.65100,滚动弹幕,25,0xffffff,0,38e6628b,44549517424984069,铃木一彻？？？
435,267.24800,滚动弹幕,25,0xffffff,0,c20ffbef,44549074512773127,强
436,165.60900,滚动弹幕,25,0xffffff,0,c20ffbef,44549021266083845,遇到大部分老年人
437,17.63200,滚动弹幕,25,0xffffff,0,c20ffbef,44548943590719495,你不会想学她吧？
438,448.51100,滚动弹幕,25,0xffffff,0,459f7c23,44547642459947015,不止是心狠，还要不介意交往的又老又丑
439,441.43100,滚动弹幕,25,0xffffff,0,459f7c23,44547607124508679,你愿意为了钱交往29个丑男？？？？
440,333.03100,滚动弹幕,25,0xffffff,0,459f7c23,44547537286201351,一年交往，30多个男的，29个都丑，这有啥好羡慕的
441,319.39100,滚动弹幕,25,0xffffff,0,459f7c23,44547513026347013,交往的尽是一些质量不好的男人←_←
442,199.01900,滚动弹幕,25,0xffffff,0,459f7c23,44547447034740743,丑有时候能让人失去防备，接地气233333
443,103.19900,滚动弹幕,25,0xffffff,0,459f7c23,44547369535012867,就算是平凡的女生，敢豁的出去，来者不拒，肯定不愁男朋友，所以其实也没啥借鉴意义，这种精神很难做到，谁受得了80多岁啊裂开
444,83.03900,滚动弹幕,25,0xffffff,0,459f7c23,44547281821106179,实际上她只是假装低眉顺眼是吧
445,35.37900,滚动弹幕,25,0xffffff,0,459f7c23,44547229815930883,？？？？？？？？？？
446,250.59700,滚动弹幕,25,0xffffff,0,e1937943,44546937648054277,除了nb我无话可说
447,293.62200,滚动弹幕,25,0xffffff,0,afec497c,44546760938356741,这太牛逼了吧
448,272.94600,滚动弹幕,25,0xffffff,0,afec497c,44546750182588421,一个人得有多大的知识面？？
449,90.44100,滚动弹幕,25,0xffffff,0,44332ddc,44546719917539335,？？？
450,43.10400,滚动弹幕,25,0xffffff,0,44332ddc,44546695112425479,？？？
451,104.92700,滚动弹幕,25,0xfef102,0,ffcdd6f6,44546114435678213,牛逼
452,225.39500,滚动弹幕,25,0xffffff,0,3e4a0723,44546112434470915,？
453,71.40300,滚动弹幕,25,0xfef102,0,ffcdd6f6,44546096975839239,吾辈楷模
454,174.76200,滚动弹幕,25,0xffffff,0,a5987f7a,44546074252148741,不愧是大岛国。不足为奇
455,207.59300,滚动弹幕,25,0xffffff,0,dfae8a1e,44545003380801539,没有丑到爆炸，长得朴实给人一种错觉
456,40.12400,滚动弹幕,25,0xfef102,0,b19577d6,44544701109370887,??_????
457,100.03500,滚动弹幕,25,0xffffff,0,3ad61551,44544438576349189,？？？？？？？
458,254.48300,滚动弹幕,25,0xffffff,0,662c9c7e,44544186016333827,666
459,263.47600,滚动弹幕,25,0xffffff,0,ac1adab4,44544183703699459,太可怕了
460,322.17400,顶端弹幕,25,0xfef102,0,d793a978,44543948408487941,让我看看
461,57.16800,滚动弹幕,25,0xffffff,0,90bb6bc9,44543866544586759,哈哈哈哈
462,70.74500,滚动弹幕,25,0xffffff,0,12e0f85a,44543549788651525,温柔恭顺
463,49.34600,滚动弹幕,25,0xffffff,0,27c83468,44543135093096451,乔？？
464,345.42200,滚动弹幕,25,0xf0ab2a,0,441b6588,44542837387689987,r
465,34.38600,滚动弹幕,25,0xffffff,0,d0cd0d8b,44542054819692551,桥碧落
466,490.24300,滚动弹幕,25,0xffffff,0,ecf035a0,44542036090552323,平衡不好，都惨
467,233.52300,滚动弹幕,25,0xffffff,0,ecf035a0,44541877560016903,人格管理大师
468,111.39000,滚动弹幕,25,0xffffff,0,ecf035a0,44541790239850503,高发展低欲望社会的精神需求
469,251.83600,滚动弹幕,25,0xffffff,0,3476113f,44541492051574791,我连名字都记不住
470,464.71600,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541417669787653,这种人很多，不过一般是男性为主
471,403.21600,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541385491087365,她的人生效率真高
472,334.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541312340852739,她只不过被抓罢了，这世界上坏人逍遥的多了去了
473,293.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541290887512069,太厉害了太厉害了
474,213.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541249029931015,不能说丑
475,178.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541230653636611,太温柔了
476,173.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541227985010695,太厉害了
477,114.88300,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541197132759047,脑子非常聪明和清晰
478,30.38200,滚动弹幕,25,0xffffff,0,c9d1dcb2,44541152824131591,这女人应该出书啊
479,498.31500,滚动弹幕,25,0xffffff,0,e4133af,44540960288276485,原来有些罪犯天生就是罪犯
480,438.73900,滚动弹幕,25,0xffffff,0,f1047291,44540621088096263,莫名想道没有遇到周自珩前的夏习清
481,409.51900,滚动弹幕,25,0xffffff,0,106ddc5,44540168127381507,好家伙，工具人
482,376.99900,滚动弹幕,25,0xe70012,0,106ddc5,44540145683136519,千层套路
483,331.01900,滚动弹幕,25,0xe70012,0,a0116cb1,44539609171361797,《妈妈》
484,296.05900,滚动弹幕,25,0xe70012,0,a0116cb1,44539586797895685,醒醒，你没有男朋友
485,281.05900,滚动弹幕,25,0xe70012,0,a0116cb1,44539573021704199,？？
486,243.77900,滚动弹幕,25,0xe70012,0,a0116cb1,44539551618170885,我裂开
487,208.21900,滚动弹幕,25,0xffffff,0,a0116cb1,44539527203651591,我理解不了啊
488,167.45900,滚动弹幕,25,0xfef102,0,a0116cb1,44539501700710405,我人傻了
489,7.41900,滚动弹幕,25,0xfef102,0,a0116cb1,44539407659171847,好家伙
490,109.53600,滚动弹幕,25,0xffffff,0,ca1caba,44538977509179395,情绪价值的市场
491,263.94400,滚动弹幕,25,0xffffff,0,cdbd6793,44538453545713671,人格分裂大师
492,255.83000,滚动弹幕,25,0xffffff,0,cdbd6793,44538449322573831,人格分裂大师
493,242.02500,滚动弹幕,25,0xffffff,0,6db6702,44538112831913991,我怕了
494,71.90300,滚动弹幕,25,0xffffff,0,943a7194,44538079538053127,此刻我只对up主感兴趣
495,274.63000,滚动弹幕,25,0xffffff,0,a8fbdf0d,44537854829789187,电视剧都不敢这么拍
496,264.63000,滚动弹幕,25,0xffffff,0,a8fbdf0d,44537849766739973,拍剧吧
497,174.99700,滚动弹幕,25,0xffffff,0,a8fbdf0d,44537792433750019,哈哈哈哈哈哈
498,111.99700,滚动弹幕,25,0xffffff,0,a8fbdf0d,44537759286689795,温柔有用的 可以赚钱
499,419.14100,滚动弹幕,25,0xffffff,0,8318c528,44537753301942279,好他么清醒！！！！
500,382.73200,滚动弹幕,25,0xffffff,0,8318c528,44537729292173319,卧槽
